count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.300702802,-1.4388411151548500,-1.450225750403270,1.6167049377655000,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2382272601,-1.333599435803270,-1.0926867779435300,1.304936186134000,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6258575045,-1.333599435803270,-1.2714562641734000,1.304936186134000,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8508692456,-1.1231160771000900,-0.9139172917136660,0.993167434502505,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8349279567,-1.0178743977485100,-0.9139172917136660,0.6813986828710080,-0.83240423001125,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9379744071,-0.9126327183969240,-0.8248275477509270,0.7333601414762570,-0.83240423001125,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2875836387,-0.4916660009905830,-0.37760883302406400,-0.6176377822602300,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2407228749,-0.5969076803421680,-0.46728857529119200,-0.8254836166812280,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2278191036,-0.7021493596937540,-0.8248275477509270,-0.6176377822602300,0.5142366829842980,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1832713051,-0.7021493596937540,-0.8248275477509270,-0.6176377822602300,0.5142366829842980,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.114750717,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.5142366829842980,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9855219615,-0.9126327183969240,-1.0035970339807900,0.21374555542376200,0.5142366829842980,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8158285104,-0.9126327183969240,-1.0035970339807900,0.21374555542376200,0.26969128866822700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4654863411,-0.9126327183969240,-1.0035970339807900,0.21374555542376200,0.759602699428947,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1839332039,-1.0178743977485100,-1.0926867779435300,0.16178409681851300,0.02432527222357750,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9862835377,-1.0178743977485100,-1.0035970339807900,0.42159138984476000,-0.2202201220924940,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5399433277,-1.1231160771000900,-1.1823665202106600,0.16178409681851300,0.5142366829842980,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1928375064,-1.1231160771000900,-1.1823665202106600,0.16178409681851300,0.5142366829842980,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7172483715,-1.2283577564516800,-1.450225750403270,0.16178409681851300,0.8818753965869830,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.8954661442,-1.2283577564516800,-1.450225750403270,0.16178409681851300,0.8818753965869830,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.524503743,-1.333599435803270,-1.5399054926704000,0.42159138984476000,1.371786807347700,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
-0.0750002414,-1.4388411151548500,-1.6289952366331400,0.3696299312395110,1.371786807347700,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0276480872,-1.4388411151548500,-1.5399054926704000,0.3696299312395110,0.759602699428947,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.7192138276,-1.4388411151548500,-1.5399054926704000,0.3696299312395110,0.26969128866822700,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4796562732,-1.5440827945064400,-1.7186749789002600,1.2529747275287500,1.1272414130316300,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1292335415,-1.5440827945064400,-1.7186749789002600,1.2529747275287500,1.1272414130316300,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4496872648,-1.5440827945064400,-1.7186749789002600,1.2529747275287500,1.1272414130316300,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.7960054978,-1.5440827945064400,-1.7186749789002600,1.2529747275287500,0.8818753965869830,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.684661814,-1.5440827945064400,-1.807764722863000,1.2529747275287500,2.229336931711110,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8425790211,-1.4388411151548500,-1.6289952366331400,1.304936186134000,1.1272414130316300,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8688187391,-1.4388411151548500,-1.6289952366331400,1.304936186134000,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.2863845433,-1.4388411151548500,-1.5399054926704000,1.6167049377655000,0.5142366829842980,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5852144772,-1.2283577564516800,-1.450225750403270,1.304936186134000,1.371786807347700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8680310466,-1.2283577564516800,-1.450225750403270,1.304936186134000,1.371786807347700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2960229692,-1.2283577564516800,-1.450225750403270,1.6167049377655000,1.371786807347700,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4032465466,-1.1231160771000900,-1.2714562641734000,1.6167049377655000,0.8818753965869830,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4393708827,-1.0178743977485100,-1.0926867779435300,1.304936186134000,0.02432527222357750,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.6991303427,-0.9126327183969240,-1.0035970339807900,1.6167049377655000,0.5142366829842980,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0974852711,-1.0178743977485100,-1.1823665202106600,1.304936186134000,0.8818753965869830,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.4107683516,-1.333599435803270,-1.6289952366331400,1.6167049377655000,2.1070642345530700,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.9585868807,-1.2283577564516800,-1.450225750403270,1.304936186134000,0.8818753965869830,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.565711488,-1.2283577564516800,-1.450225750403270,1.304936186134000,0.8818753965869830,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
0.9244271955,-1.333599435803270,-1.6289952366331400,1.6167049377655000,2.1070642345530700,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
0.5011714234,-1.333599435803270,-1.6289952366331400,1.304936186134000,2.1070642345530700,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
