count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.1049433755,1.0869591892832000,1.1422267990820000,0.8892445172920060,-0.7101315328532140,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0385969521,1.0869591892832000,1.1422267990820000,0.6294372242657580,0.02432527222357750,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5380519881,0.9817175099316100,0.9634573128521370,0.8892445172920060,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4435285382,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.83240423001125,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.5616704739,0.876475830580025,0.6950080843551420,1.4088591033445000,0.02432527222357750,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0392262779,0.876475830580025,0.6950080843551420,1.6686663963707500,-0.83240423001125,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.599367566,0.876475830580025,0.6950080843551420,1.6686663963707500,-0.83240423001125,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7574222645,0.876475830580025,0.6950080843551420,1.6686663963707500,-0.46558613853714300,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.2365090781,0.876475830580025,0.6950080843551420,1.6686663963707500,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7050183534,0.9817175099316100,0.9634573128521370,1.4088591033445000,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7801745417,1.0869591892832000,1.1422267990820000,1.1490518103182500,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.1813999305,1.192200868634780,1.320996285311870,0.8892445172920060,-0.7101315328532140,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6639130251,1.297442547986370,1.4100860292746100,0.6294372242657580,-0.46558613853714300,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0864846717,1.5079259066895400,1.5888555155044800,0.005899721002764070,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3768335279,1.6131675860411200,1.5888555155044800,-0.5137148650497310,-0.2202201220924940,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5464337757,1.6131675860411200,1.5888555155044800,-0.5137148650497310,-0.2202201220924940,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5437000372,1.6131675860411200,1.5888555155044800,-0.5137148650497310,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3463763093,1.5079259066895400,1.5888555155044800,-0.1499846548129850,-0.2202201220924940,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4200686343,1.6131675860411200,1.678535257771610,-0.3578304892339830,0.02432527222357750,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8375126657,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.46558613853714300,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4398298237,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.46558613853714300,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3375885379,1.7184092653927100,1.678535257771610,-0.8254836166812280,-0.7101315328532140,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.1046813326,1.6131675860411200,1.5888555155044800,-0.5137148650497310,0.5142366829842980,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9604369433,1.4026842273379500,1.4100860292746100,0.005899721002764070,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6923786875,1.4026842273379500,1.4100860292746100,0.005899721002764070,0.02432527222357750,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2745312795,1.297442547986370,1.2313165430447400,0.005899721002764070,0.02432527222357750,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5642789337,1.192200868634780,1.2313165430447400,0.21374555542376200,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.6507173025,1.0869591892832000,1.1422267990820000,0.6294372242657580,-0.46558613853714300,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6986067691,0.9817175099316100,0.9634573128521370,0.8892445172920060,-0.2202201220924940,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8582942387,0.876475830580025,0.7846878266222700,1.097090351713000,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6370053594,0.876475830580025,0.7846878266222700,1.097090351713000,-0.2202201220924940,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7111941572,0.876475830580025,0.7846878266222700,1.097090351713000,-0.83240423001125,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3490146624,0.876475830580025,0.7846878266222700,1.097090351713000,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7164077395,0.876475830580025,0.7846878266222700,1.097090351713000,-0.46558613853714300,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9310769003,1.0869591892832000,1.1422267990820000,0.6294372242657580,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2281218141,1.297442547986370,1.320996285311870,0.42159138984476000,0.02432527222357750,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.479512038,1.8236509447442900,1.9463944879642100,-0.46175340644448200,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8682332268,1.7184092653927100,1.8573047440014700,-0.30586903062873300,0.8818753965869830,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1385926267,1.8236509447442900,1.9463944879642100,-0.46175340644448200,1.1272414130316300,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3430388589,1.7184092653927100,1.8573047440014700,-0.30586903062873300,0.26969128866822700,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2892677799,1.8236509447442900,1.9463944879642100,-0.46175340644448200,0.8818753965869830,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3450409191,1.8236509447442900,1.9463944879642100,-0.46175340644448200,0.26969128866822700,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2605957853,1.7184092653927100,1.7676250017343500,-0.6695992408654800,0.8818753965869830,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
